Series,N,NF,Category,Starting Year,Starting Month,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144
1840,126,18,MICRO       ,1984,10,840,770,960,1080,1260,910,800,1010,1590,770,700,870,1020,1010,1290,1380,1120,1810,1280,1330,2810,1100,950,890,1230,1270,1200,1100,1130,2340,1300,1580,2430,2070,1660,1800,1680,1680,2500,2480,2100,2360,1910,3370,2400,2100,2300,1740,3040,1370,3000,2310,2500,4300,1340,1690,3610,2270,3530,1850,2490,2680,2450,3200,2210,2350,2920,3800,2840,4960,4060,2530,3260,3440,3350,2300,2130,4180,1640,3450,6240,4160,2830,2370,3390,3630,2680,2650,2030,3350,3560,3100,3440,3620,3690,3680,5280,3710,1760,3670,3390,2630,2150,3040,5340,6050,7170,6310,5340,3330,4450,3230,4830,6040,4080,5380,4140,7190,6580,4540,4970,5530,3800,4360,4280,5430,,,,,,,,,,,,,,,,,,
1841,126,18,MICRO       ,1984,10,1100,680,860,440,1480,1620,1240,1440,1540,860,1180,1180,1480,940,1300,860,1220,2180,940,920,2060,1160,980,1020,740,720,1340,1140,1200,1900,1020,2140,2020,1340,1400,2320,1280,1160,2120,1540,2400,1420,1480,3380,1880,2200,1980,1340,1960,1340,3300,1780,2040,4460,800,1420,1960,1940,1880,940,1880,720,1660,4260,2540,2320,2860,5880,3140,4440,3600,2920,2260,3740,3380,4560,3320,4760,4000,4840,6160,3440,3280,2000,3600,4320,3480,5620,4200,8540,3800,5380,5140,2720,3120,3440,5020,5800,2260,5800,5660,4880,3440,5900,5960,5520,5920,3840,4360,3100,5260,4960,5920,8780,5940,6140,5240,4320,3620,6220,3680,4560,4040,4120,5500,5060,,,,,,,,,,,,,,,,,,
1842,126,18,MICRO       ,1984,10,6580,6580,6480,6580,6580,6880,6520,6860,6720,6860,6480,6780,6500,6480,6400,6600,6720,6800,6920,6500,6920,6460,6520,7280,6920,6440,6240,6300,6300,6540,6420,6440,6680,6380,6460,6460,6340,6360,6380,6200,6280,6120,6220,6300,6400,6160,6340,6100,6200,6080,6440,6100,6460,6320,6400,6620,6160,6320,6080,6200,6080,6000,6040,6500,6000,6080,6060,6440,6080,6460,6200,6100,6280,6120,6040,6060,6340,6180,6340,6060,6320,6260,6860,6080,6100,7520,6080,6320,6040,6300,6580,6360,6300,6300,6400,6180,6420,6400,6220,6320,6360,6240,6260,6100,6240,6300,6260,6300,6160,6580,6140,6060,6360,6240,6180,6320,6200,6280,6380,6160,6200,6180,6100,6080,6240,6280,,,,,,,,,,,,,,,,,,
1843,126,18,MICRO       ,1984,10,2250,3490,2660,2760,2170,5000,2580,2680,2270,2290,2580,2080,2130,2460,2700,2990,3090,3500,2280,2500,2600,2240,2980,2740,2250,3170,2270,2780,3080,2880,2510,3180,2740,2220,2800,2860,2330,2190,2930,2910,2830,2420,2540,3610,2020,2220,2490,1740,2790,2130,3060,2590,2590,3330,1650,1690,1880,2050,1500,1290,1720,2000,2080,2870,1950,2240,1770,2430,2020,2410,1570,1490,2810,2190,1970,2490,1960,2710,1980,1570,1820,1440,1550,1540,1540,1850,1900,1540,1450,2300,1620,1480,1770,1520,1850,1620,2190,2080,1890,2380,2200,1530,1910,1570,1510,2060,2280,1920,1640,1630,1960,1740,2240,2200,1980,2050,1280,1680,1440,1690,1700,1680,1800,1590,1940,2120,,,,,,,,,,,,,,,,,,
1844,126,18,MICRO       ,1984,10,5140,7420,5240,5340,5620,5360,5040,5600,5320,5380,5320,5660,5300,5520,5740,5320,5280,5800,6020,6160,7440,6540,6860,6460,6080,6540,5500,5900,7340,6080,6600,5700,7320,5860,7300,6240,6780,5300,6760,6620,5880,4920,6320,7940,6200,7020,7200,6060,5600,5640,5680,5800,7200,8360,5360,7920,7240,5800,4980,5140,5620,4320,4540,4940,4600,4580,4720,5720,4840,5060,6380,6680,4280,5240,4580,4420,4600,6240,4500,5600,8380,6260,6200,5860,7000,7400,4340,4540,4360,6620,5580,4660,6200,6680,4000,4400,7900,4820,5240,7100,4260,5020,4180,4540,4860,5240,5120,5200,4800,4920,4360,4540,4420,5920,4380,5580,4880,6980,5300,5640,5220,4660,4740,5340,4180,4840,,,,,,,,,,,,,,,,,,
1845,126,18,MICRO       ,1984,10,6860,6480,6380,6960,6840,6380,6860,7360,7160,6840,7020,6800,6560,6560,6620,6400,6540,6640,6660,6660,7080,7300,7600,6780,6520,6420,6520,6180,6160,6640,6380,6540,6680,6380,6440,6600,6460,6260,6280,6280,6320,6260,6140,6580,6580,6640,6500,6380,6200,6180,6220,6160,6200,6660,6320,6240,6420,6300,6320,6200,6240,6060,6140,6160,6240,6140,6280,6600,6340,6840,6560,6320,6600,6180,6020,6320,6080,6260,6320,6160,6460,6300,6280,6320,6120,6200,6100,6260,6240,6200,6200,6340,6320,6400,6540,6540,6180,6180,6080,6140,6100,6120,6140,6240,6320,6580,6480,6380,6220,6320,6240,6360,6220,6440,6440,6240,6440,6440,6460,6180,6240,6200,6120,6440,6120,6260,,,,,,,,,,,,,,,,,,
1846,126,18,MICRO       ,1984,10,4295,3590,3055,4005,3605,3920,4130,4890,4595,3840,4155,4280,4305,4150,4210,3875,3680,4365,3915,4490,5280,4455,4265,4605,4205,4395,3505,3535,3905,3880,3295,3460,3965,3905,3665,3655,3485,3270,3665,3445,3250,3015,3160,3480,3310,3230,3065,2880,3135,2835,3185,2815,2855,3195,3495,2815,2920,3125,2740,2610,2905,2900,2785,2950,2720,2825,2915,3275,2735,2885,2955,2725,2925,2855,2765,2730,2680,2965,2885,2695,2965,2785,2735,2710,2930,2870,2820,2780,2765,2840,2850,2715,2775,2785,2770,2600,2755,2800,2655,2640,2700,2695,2675,2765,2680,2790,2755,2745,2620,2725,2635,2625,2720,2680,2765,2715,2680,2720,2780,2715,2710,2665,2615,2615,2635,2785,,,,,,,,,,,,,,,,,,
1847,126,18,MICRO       ,1984,10,4560,4480,4980,4720,4720,6960,4720,5760,5520,5540,5440,5400,4740,5000,5180,5060,4820,5180,4880,5740,5800,5300,5440,5240,5060,4920,4720,4660,4700,5260,4760,4920,6820,5440,6320,6080,5580,4920,5440,5240,5400,6360,4980,5400,5060,5360,6220,4800,4920,4620,6000,5060,4680,5040,4720,4980,5500,4840,4940,4500,4520,4280,4420,4540,4920,4740,4620,5140,4440,4940,4680,4400,4380,4720,4320,4640,4240,4300,4380,4200,4700,4560,4380,4300,4280,4300,4200,4300,4220,4480,4160,4420,4380,4680,4240,4400,4560,4600,4200,4400,4580,4380,4380,4680,4560,4940,4600,4320,4260,4560,4360,4480,4460,4400,4360,4400,4320,4720,4360,4300,4400,4340,4320,4320,4220,4280,,,,,,,,,,,,,,,,,,
1848,126,18,MICRO       ,1984,10,3980,3720,4080,3920,4450,3510,3660,5170,3950,3820,3920,3720,3900,4150,4130,4150,3560,4380,3830,3620,5110,3950,3890,4090,3540,3930,3690,3410,3350,3960,3580,3730,5070,3800,4410,3720,3520,3100,4130,4190,3600,3560,2800,3690,3520,3500,3760,3580,3590,3310,4040,3100,3190,3960,2960,3030,3130,3190,2770,2860,3000,2800,2840,3290,2750,3030,2940,3270,2950,3180,3240,2950,3020,3050,3060,2900,2790,2720,2690,2840,3020,2910,2690,2720,2830,2730,2820,2640,2600,2700,2750,2780,2840,2710,2680,2630,2630,2740,2730,2730,2750,2780,2550,2710,2670,2820,2790,2660,2600,2620,2530,2720,2670,2740,2650,2600,2600,2660,2650,2650,2640,2580,2640,2600,2570,2620,,,,,,,,,,,,,,,,,,
1849,126,18,MICRO       ,1984,10,8060,8260,8160,7800,8260,8140,8320,8720,9140,8020,8180,8460,7680,7680,8100,8060,7700,8760,7520,8620,8620,9100,7620,7820,7500,8140,8020,7740,7160,8380,7400,7360,8700,8560,8640,8040,8260,8100,9300,7260,7600,7740,7160,8160,6740,7760,7980,7260,7280,7220,7700,7220,6540,8260,6480,6480,7060,6700,6480,6680,6860,6420,6640,6800,6900,6540,6900,7560,7380,8160,7940,7220,6880,6720,6660,6740,6640,6680,6720,6680,7520,7940,7360,6780,6800,7140,6620,6900,6600,7140,7060,7040,7220,7240,7460,6720,7000,7180,6680,6800,6800,6980,6600,6800,6820,7040,7320,7320,6560,6760,6920,6640,6560,6960,6860,6620,6480,7120,7200,6660,6880,6540,6520,6420,6300,6880,,,,,,,,,,,,,,,,,,
1850,126,18,MICRO       ,1984,10,4180,4480,4460,4540,4640,4740,4360,5080,4620,4820,4800,4640,4700,4280,4740,4380,4560,5000,4960,5060,6060,5320,5660,5420,4760,4780,4620,4560,5140,4940,4780,5280,5900,5440,5460,6780,4760,4200,4580,4100,4720,4480,5140,6160,4880,4840,5360,4920,4720,4360,5300,4140,4660,5160,4520,4980,5220,4780,3940,4420,4240,3760,4100,4200,4160,4880,4280,5340,4760,5000,5000,4340,4240,4580,4000,4060,4320,8820,4260,4040,6600,5940,4920,5060,6640,4820,4160,6420,4020,6180,5200,4120,5240,4960,5900,5660,5880,6080,5040,4540,6200,3840,4400,4440,4140,6720,6320,5740,5240,4200,3860,4560,5040,5200,4020,5640,5280,6800,5880,5680,5220,4400,4060,4880,4360,5380,,,,,,,,,,,,,,,,,,
1851,126,18,MICRO       ,1984,10,4840,4800,4940,5200,5080,4900,4960,5340,4940,4540,5160,5620,4680,4680,5160,4720,4500,4980,4760,4820,5040,5040,5100,5420,5000,4800,4520,5360,4860,4840,4820,4940,5120,5120,6360,4720,4920,4520,4840,4960,4860,4600,4360,5120,5220,4920,5260,4660,4760,4380,4720,4620,4660,4980,4380,4660,4920,5100,4380,4840,4440,4160,4360,4320,4200,4200,4400,4800,4520,4660,4500,4260,4300,4320,4180,4240,4160,4120,4220,4000,4000,4000,4000,4000,4000,4000,4180,4740,4480,6200,7260,4460,6200,4500,4400,5820,6500,5460,4480,6040,4480,4400,4320,4840,5040,5540,6960,5900,5320,4880,4960,4900,5320,5940,4420,7240,6640,6260,5440,5280,5740,4800,4800,5160,4760,5380,,,,,,,,,,,,,,,,,,
1852,126,18,MICRO       ,1984,10,5700,5540,5500,5590,5690,5500,5540,5870,5650,5970,5730,5810,5690,5850,5860,5690,5950,6070,5780,6180,6340,6480,6590,6400,6260,6130,5940,5960,5560,6300,5880,6390,6300,6350,6170,6290,5750,5530,5740,5750,5730,5370,5910,6310,5990,6110,6100,5550,5860,5580,5640,5770,5410,5630,5320,5340,5400,5390,5240,5220,5270,5110,5140,5180,5260,5350,5180,5260,5350,5350,5250,5320,5260,5120,5120,5210,5090,6870,5360,5190,6450,5710,5100,5540,5720,5500,5210,6060,5630,6230,5220,5370,6200,5250,5380,6660,5320,5700,5110,6480,5230,6230,5120,5240,5150,6080,5220,5720,5060,5070,5040,5050,5250,5200,5290,5270,5470,5420,5330,5130,5490,5140,5110,5070,5090,5160,,,,,,,,,,,,,,,,,,
1853,126,18,MICRO       ,1984,10,5030,4530,4700,4750,4950,4990,4660,4840,4660,5020,4660,4630,4660,4670,4790,4740,4790,5150,4720,5210,5000,4820,4930,4770,5000,4940,4610,4970,5060,4810,4610,4900,4670,4860,4760,4680,4490,4410,4900,4400,4370,4730,4290,4920,4650,4630,4910,4600,4740,4520,4520,4800,4570,5140,4170,4540,4560,4380,4350,4430,4300,4160,4200,4350,4240,4250,4320,4500,4440,4680,4210,4180,4280,4260,4100,4160,4160,4000,4000,4000,4000,4000,4000,4000,4000,4000,4000,4050,4020,4190,4570,4430,4680,4220,4780,4780,4660,4660,4460,4300,4960,4260,4360,4290,4350,4650,4930,4590,4200,4530,4180,4210,4430,4670,4480,4460,4570,5130,4400,4360,4590,4340,4300,4440,4680,4520,,,,,,,,,,,,,,,,,,
1854,126,18,MICRO       ,1984,10,5480,5700,5880,5240,5480,6760,5320,6040,5700,5800,5640,6000,5980,6420,5980,6420,7340,7220,5340,6240,7460,6520,5400,6040,6680,6360,5580,5240,5360,6620,5340,5220,5680,5200,5200,5440,6060,4740,5800,5460,5360,5220,4940,6040,5320,5760,5000,4620,4960,4500,4900,5000,5640,5480,4440,4880,5400,5320,4760,4440,5260,4360,4660,4860,4780,5500,4740,4820,4860,5040,4960,4660,4500,4840,4180,4280,4280,5500,4660,5080,6760,5220,5280,5200,5180,4600,4540,5260,4580,5260,5080,4400,5000,4780,5160,4680,5180,5040,4700,4640,4500,4140,4320,4200,4500,5240,4820,5120,4440,4580,4360,4640,4200,4620,4200,4560,4060,5020,5020,4980,4680,4540,4080,4540,4060,4120,,,,,,,,,,,,,,,,,,
1855,126,18,MICRO       ,1984,10,6800,6420,6600,6720,6440,6900,6760,6940,6740,6600,6640,7120,6600,6720,6760,6700,6500,6740,6540,6680,6800,6840,6520,6840,6480,6860,6760,6440,6520,6700,7020,6440,6780,6360,6640,7060,6540,6540,6560,6740,6460,6400,6480,6500,6600,7280,7300,6480,6720,6480,6740,6720,6600,7160,6460,7020,7000,6900,6600,6620,6580,6440,6520,6560,6520,6360,6380,6500,6400,6840,6500,6400,6400,6440,6320,6600,6300,6660,6360,6580,7460,6500,6640,6460,6340,6360,6500,6700,6380,6400,6440,6520,6460,6440,6760,6600,6640,6740,6640,6300,6540,6360,6580,6360,6340,6800,6540,6460,6920,6580,6480,6420,6880,6580,6580,6560,6620,6840,6560,6300,6660,6420,6360,6320,6360,6480,,,,,,,,,,,,,,,,,,
1856,126,18,MICRO       ,1984,10,3660,3580,3280,3340,3460,3600,3540,3860,3980,3920,4180,4260,3820,4040,4200,3740,3560,4600,3480,4280,5200,4620,4140,3920,3240,3760,3240,3480,3120,3580,3520,3620,3380,3600,3620,3780,3280,3040,3720,2980,3200,3260,3200,4500,3460,4500,4020,3400,4400,3840,3900,3600,3420,4820,2460,3000,3000,3040,2660,3120,2900,2540,2280,3020,2480,2560,2600,3040,3160,2760,2960,2480,2240,2760,2480,2600,2800,2940,2680,2640,5800,4060,3520,5120,3660,6280,2440,2980,2900,4960,3840,3100,4660,4260,5620,3520,3340,4140,4660,3280,6400,3720,4320,3420,3720,5560,6780,5020,5680,3420,3420,2760,3420,5260,4260,5880,5640,7940,5380,4940,4720,4680,4260,3880,3180,6400,,,,,,,,,,,,,,,,,,
1857,126,18,MICRO       ,1984,10,2770,2700,2470,2610,2420,2580,3150,2740,2830,2710,2600,2870,2600,2430,2770,2650,2590,2910,2620,2540,3200,2960,2750,2480,2590,2670,2630,2440,2380,3170,2940,2700,3380,3600,3270,2950,2760,2680,2850,3020,2850,3060,2870,3180,2960,2940,3590,3010,3790,2370,3350,3180,2740,3970,2830,2650,3150,3050,5070,2500,2640,2880,2460,2790,2570,2650,2810,3170,3040,3900,3250,2590,2830,3020,2940,2770,2670,2930,3500,2780,3570,2910,2950,2450,2860,3150,3070,2640,2920,2900,2410,2860,2330,2850,2560,2600,2790,2750,2420,2690,2580,2770,2470,2710,2710,2760,3270,2750,2460,2540,2740,2350,2440,2790,2740,2870,2760,2790,2760,2780,2720,2800,2850,3460,3340,3800,,,,,,,,,,,,,,,,,,
1858,126,18,MICRO       ,1984,10,5760,5640,5300,5420,5440,5480,5560,6240,5940,5600,6020,6120,5720,5760,5740,5540,5540,6080,6800,6100,6340,6760,6240,5840,5680,5500,5980,5740,5600,6340,5860,6180,6480,6760,6420,6420,6300,5700,6020,5900,5680,5600,5560,6620,5720,6760,6640,6000,5740,5640,5720,5700,5580,6320,5980,6080,7260,6300,7180,6000,6500,5700,6160,6100,5460,6220,6300,6280,6680,7580,7460,6000,6100,6140,5520,5980,6040,5860,6400,6140,7080,6960,6660,6580,6100,6640,6120,5820,5860,6100,6000,6120,6520,6720,6340,6360,6800,6480,5940,6580,6260,6460,6540,6040,6140,6680,7040,6760,5660,5920,5980,6260,6300,6540,6120,6140,6860,7100,6380,6460,6440,6160,6220,6500,5700,6580,,,,,,,,,,,,,,,,,,
1859,126,18,MICRO       ,1984,10,6160,5960,6080,6000,5980,6020,6160,7020,6900,6920,7180,7040,6500,6320,6260,6240,6420,6600,6400,7240,8220,7740,7180,7100,6980,6500,6380,6080,5900,6400,6820,7540,7580,8140,8500,7200,7020,6480,7040,6340,5820,6220,6180,8380,6960,7980,7700,6160,6980,6020,7040,5740,5960,7320,6280,6240,6800,7020,6480,6940,6720,5500,6620,6880,5600,6000,6840,7640,7920,7700,7600,6440,6520,6420,6220,5860,5620,6420,6440,6580,7700,7220,7040,6120,6780,6400,5620,5920,5900,7180,6540,6460,7380,7040,6460,6480,6360,6520,5840,5560,5780,5980,5840,6660,7180,7740,8420,7440,5680,6280,5780,5860,6100,7140,7120,7000,6980,7860,7360,6320,7260,6400,6280,6080,6160,7740,,,,,,,,,,,,,,,,,,
1860,126,18,MICRO       ,1984,10,4080,2980,2720,3400,2880,3080,2820,4440,4260,4360,4160,4980,3900,3000,2760,2920,2980,3500,3260,4040,4760,4740,4700,3480,3020,3180,3000,2600,2400,3120,2900,3460,3980,4480,4020,4340,3100,2720,3400,2940,2780,3040,2880,4980,4140,4480,4240,3400,3500,2720,3060,2920,2780,3540,2780,4380,3460,4200,3160,3000,2920,2380,2500,2440,2840,2700,2760,3260,3700,4640,4100,3120,2680,2920,2980,2660,2420,3120,3180,3380,3540,4200,3860,3100,3160,2860,2460,2360,2560,3060,2840,3800,3420,3660,3120,2800,3220,2900,2680,2400,2320,2680,2600,3440,3560,3520,4160,2980,2760,2840,2660,2200,2360,2900,3280,3460,3380,4600,3480,3200,3780,2860,2500,2580,2880,5580,,,,,,,,,,,,,,,,,,
1861,126,18,MICRO       ,1984,10,4210,4110,4170,4290,4240,4280,4290,4390,4220,4340,4090,4220,4300,4290,4380,4330,4370,4960,4310,4470,4460,4450,4760,4690,4250,4320,4650,4420,4500,5330,4680,4710,5190,5180,4810,4830,5040,4740,5030,4670,4920,5290,4770,5750,4610,4930,4750,4540,5330,4560,5010,4980,4680,5360,4480,5200,4470,5620,4520,4230,4620,4310,4500,4780,5010,4880,4520,5420,4960,5120,4870,4510,4610,5010,4900,4920,4860,5190,4510,4810,5210,4980,4800,4500,4410,4820,4860,4570,4450,4710,4320,4800,4380,4440,4500,4610,4780,4880,4320,4540,4510,4720,4590,4650,4650,4480,4540,4680,4410,4260,4290,4360,4570,4550,4740,4350,4220,4270,4280,4450,4390,4610,4500,4290,4300,4430,,,,,,,,,,,,,,,,,,
1862,126,18,MICRO       ,1984,10,3430,3350,3750,3440,3740,3480,3400,4280,3530,3450,3430,3830,3650,3770,3850,3710,3780,4450,3800,3710,4220,3760,3740,3620,3320,3520,3580,3650,3800,4710,3620,3960,3950,3900,4000,4120,3690,3740,4120,3830,4010,3600,3570,4300,3650,4080,3790,3550,3740,3390,4440,3640,3610,4500,3640,3600,3440,3920,3530,3360,4180,3300,3430,4250,4610,3960,4240,4980,4220,4870,4160,4160,4310,5260,4470,4180,4090,4990,4080,4460,5670,4800,4330,3950,4330,4580,4260,4370,4250,4750,3950,4140,4200,3930,4130,3810,4100,4510,3760,3940,4170,4550,3800,3720,4070,4470,4570,4030,3680,3810,3710,4100,4350,4230,3600,4410,3580,3810,3610,3610,3940,3920,3740,3700,4010,3810,,,,,,,,,,,,,,,,,,
1863,126,18,MICRO       ,1984,10,4260,4070,4100,4110,4260,4220,4190,4280,4180,4160,4110,4150,4130,4240,4200,4080,4260,4480,4260,4180,4220,4220,4120,4110,4330,4060,4310,4120,4130,4660,4200,4360,4500,4150,4210,4260,4150,4180,4230,4170,4390,4110,4270,4340,4140,4390,4300,4150,4180,4320,4400,4330,4310,4900,4200,4390,4460,4420,4380,4520,4600,4310,4350,4830,4840,4760,4540,4690,4740,5580,4410,4420,4460,4860,4790,5070,4500,4770,4810,4790,5580,4880,4470,4410,4580,4950,4510,4880,4610,5160,4390,5420,4610,4480,4420,4630,4850,4690,4560,4620,4720,4480,4450,4730,4850,4870,4620,4440,4390,4460,4520,4370,4740,4710,4660,4450,4520,4520,4500,4490,4380,4550,4370,4310,4430,4380,,,,,,,,,,,,,,,,,,
1864,126,18,MICRO       ,1984,10,6900,6640,6920,6780,7140,6820,6780,7540,8320,6940,7060,7200,6940,6960,7180,7100,7240,8120,6940,7560,7200,7520,7340,7160,7000,6900,7640,6900,6720,7840,7520,7160,8580,7860,7660,8260,7460,6960,8140,7400,7260,6760,6880,8040,7400,7540,8000,6840,6700,6860,7280,6800,6540,7940,6960,6880,7420,7000,7220,7000,7180,6560,7660,7660,6720,6940,7300,8140,7800,8720,7360,7660,7540,7620,7060,7080,6580,7180,7160,7300,8260,7700,7020,6840,7240,6800,6580,6920,6700,7160,6820,7360,7280,7580,7020,7060,7320,7040,7060,6520,6860,6660,6180,7060,6980,7600,7260,7240,6620,6600,6720,6820,6860,7220,6700,6680,6860,6800,7020,7800,6860,6340,6380,6620,6920,7000,,,,,,,,,,,,,,,,,,
1865,126,18,MICRO       ,1984,10,5260,5190,5180,5450,5380,5270,5160,5210,5310,5180,5210,5210,5170,5250,5310,5110,5210,5360,5190,5340,5370,5300,5190,5220,5150,5140,5460,5230,5080,5300,5200,5210,5450,5290,5410,5210,5180,5090,5350,5180,5200,5120,5210,5390,5230,5220,5300,5200,5130,5130,5280,5130,5220,5160,5140,5120,5250,5340,5220,5200,5490,5130,5110,5330,5210,5200,5650,5430,5400,5650,5710,5290,5290,5180,5190,5100,5080,5120,5240,5180,5330,5300,5260,5230,5090,5250,5150,5180,5190,5180,5230,5240,5240,5260,5580,5340,5300,5270,5140,5240,5200,5270,5130,5250,5260,5450,5230,5210,5110,5220,5110,5250,5160,5080,5200,5240,5200,5190,5220,5240,5140,5130,5090,5070,5170,5220,,,,,,,,,,,,,,,,,,
1866,126,18,MICRO       ,1984,10,3140,2990,3460,3400,3190,3760,3250,3360,3210,3350,3410,3260,3000,2810,2940,2890,2750,3560,3270,3240,3930,3710,2760,3170,2690,2530,2390,2340,2230,2910,2530,2940,3050,2890,3140,3420,3000,2450,2820,2500,2550,2470,2630,4220,3030,3440,4050,3470,3290,2440,3170,2460,2410,4330,2430,2730,3420,3300,4450,2600,3380,2170,2370,2550,2550,2490,3270,4010,4820,5840,4250,4690,6350,3320,3630,3190,2780,4170,3770,3970,6530,5600,5270,4430,3970,4060,3390,2780,2940,4350,4160,3380,4450,3930,4330,3410,3680,3140,3040,2900,2890,3000,3140,3130,3850,4690,5410,3920,2860,3440,2390,2570,2560,3270,2960,3020,3020,3200,2850,3090,2800,2540,2630,2070,2590,2300,,,,,,,,,,,,,,,,,,
1867,126,18,MICRO       ,1984,10,2860,2520,2860,2760,3880,2820,2660,3200,2940,2780,2780,2820,2700,2620,2900,2720,2600,2720,2940,2880,3620,3100,2700,2900,2780,2480,2760,2640,2740,3380,2600,2840,3140,3740,3500,3400,3580,3200,3020,2920,3960,3220,2600,4620,2780,3500,4500,3540,3760,3140,4340,3380,3280,4500,4120,2800,4320,3620,3860,3660,4020,3440,3040,3860,3620,3040,3940,4620,4520,5880,5380,3740,3400,4300,3360,3560,2920,3780,3620,3920,5380,4680,4880,3480,3600,4280,4000,3060,3300,4780,3300,4500,4060,4380,4520,4500,4900,4240,4240,3740,4360,4500,3000,4040,4760,6160,6020,5680,3220,4360,4020,3320,4500,5140,4880,4480,5000,5280,4300,4720,4840,3540,5440,3200,4500,4800,,,,,,,,,,,,,,,,,,
1868,126,18,MICRO       ,1984,10,5120,4700,4780,5100,4780,5880,5100,5220,5020,5480,5480,5580,5340,5440,5240,5420,6160,6320,4800,5400,4240,8600,6820,6900,5360,5820,5500,5100,5560,6480,5380,6820,6600,6900,7900,7420,6520,5760,8320,6260,5980,5940,6800,7540,6400,7340,7960,6800,6940,6420,8760,5960,5820,7460,5920,5460,6740,7160,6320,5320,7220,5640,5900,6520,5520,5820,5680,7000,5840,7860,6740,5340,5440,6560,5680,6660,5340,5360,5500,5220,7000,5460,5000,4880,5280,5560,5360,5100,4780,6160,5800,5540,5500,6240,5860,4940,5520,6040,4540,5040,4740,5560,5060,5160,5620,6200,6760,5780,5040,5340,4680,5560,5460,5660,5320,5960,5760,6080,5580,5680,5400,5420,4400,5080,4940,5980,,,,,,,,,,,,,,,,,,
1869,126,18,MICRO       ,1984,10,6440,7500,6640,6800,6940,6940,6700,7140,6560,6980,6820,6520,6940,6980,6820,6800,6560,6380,6160,6320,7500,7580,7540,7040,6960,6660,6960,6680,6400,7680,7040,6700,7380,6940,8060,7560,7320,7580,7180,7040,6960,6860,6960,7720,7100,8220,7560,7080,8580,6960,7800,8140,7240,8600,7060,8500,8360,8320,7720,8100,8600,7660,7380,9240,7480,7800,7660,8640,7380,9120,7980,7120,8100,8240,7340,7940,7920,7220,8040,7660,9040,6980,7300,6580,8200,8640,7360,7660,7120,8020,7220,8160,7840,7520,7920,7900,8200,8360,8140,8080,7520,7420,7060,7000,7980,7900,8420,7320,7460,7660,7340,7100,7240,7900,7380,7620,7920,8160,7380,7380,7760,7640,7360,7300,7180,8400,,,,,,,,,,,,,,,,,,
1870,126,18,MICRO       ,1984,10,4480,4160,4840,4100,4660,4860,4480,4640,4520,4720,4740,4980,4740,5020,5340,4960,5580,5440,5540,6140,5520,5420,4860,5500,5100,5520,5120,4980,4480,5840,4560,5200,5920,5220,5740,5320,5200,4760,5940,5120,5300,4560,4700,5520,5400,5420,5980,4900,5120,5360,5740,5460,5180,5780,4880,4980,5560,5160,5580,4640,4920,4660,5980,6020,4800,4560,5180,5400,4900,6560,5520,5080,6620,5600,5260,5340,4480,5160,4500,4780,5580,5340,4900,4780,4920,5100,4840,4920,4720,5140,5280,4680,5000,5520,4900,5100,4760,5120,4540,4840,5240,5080,4880,4760,5440,5700,5560,5360,5300,5440,4880,5200,4800,5120,5260,5360,5080,4900,4860,4920,5380,5180,4900,4920,4780,5700,,,,,,,,,,,,,,,,,,
1871,126,18,MICRO       ,1984,10,6580,6640,6660,6160,6800,6980,6640,6860,6500,8520,6800,6960,6800,6460,6140,6000,6820,8960,7120,6880,7040,7260,7560,6620,6480,6740,7000,6600,6640,7080,6540,6680,6860,7160,6980,6880,6840,6720,7120,6820,6780,6620,6600,7200,6980,6780,6960,6920,6940,6620,7720,7000,6700,7900,6780,7340,7160,6780,6560,6580,6580,6640,7540,7720,7180,6820,7380,7420,6980,8400,7860,7280,8540,7720,8120,7920,6860,7080,6700,7180,7760,7460,7880,6960,7640,7120,6960,7360,6680,7520,6880,7620,8000,7560,7980,7480,7580,7860,7320,8460,7800,7320,6960,9100,7240,8220,8420,8060,7520,7980,7220,9160,8080,8880,8020,7820,8360,8700,8080,8140,8480,7900,7880,7740,8280,9000,,,,,,,,,,,,,,,,,,
1872,126,18,MICRO       ,1984,10,5470,5350,5300,5320,5490,5410,5160,5330,5120,5370,5610,5560,5450,5320,5240,5210,5390,5400,5260,5290,5610,5330,5350,5320,5340,5150,5360,5150,5130,5360,5140,5210,5470,5300,5320,5360,5320,5130,5290,5200,5300,5090,5080,5320,5260,5240,5320,5110,5300,5130,5190,5080,5180,5190,5090,5260,5280,5370,5030,5070,5150,5010,5120,5070,5200,5130,5160,5170,5150,5350,5420,5250,5390,5180,5120,5160,5090,5190,5190,5220,5330,5290,5280,5230,5300,5160,5200,5130,5090,5190,5210,5240,5360,5290,5290,5170,5350,5340,5340,5380,5160,5110,5160,5250,5150,5520,5430,5220,5170,5220,5250,5090,5090,5210,5220,5190,5310,5370,5370,5140,5290,5150,5160,5150,5220,5270,,,,,,,,,,,,,,,,,,
